[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:03:49.289] Server  LOG     Booking 67cd76ac-abd6-427c-80e7-ee7ea65b69e0: confirmed → completed (Mindbody: Completed)
[00:03:49.382] Server  LOG     Booking ba2b1855-51c2-4d4c-a850-6fc8ad96d233: confirmed → completed (Mindbody: Completed)
[00:03:49.474] Server  LOG     Booking 85db3872-aebd-4725-abdb-7f22017ae41d: confirmed → completed (Mindbody: Completed)
[00:03:49.571] Server  LOG     Booking 30caf69e-5cdb-4ad0-aed6-ef8da0567e1c: confirmed → completed (Mindbody: Completed)
[00:03:49.716] Server  LOG     Booking 8cd477e4-629f-423d-98d9-c27bba6f8d0a: confirmed → completed (Mindbody: Completed)
[00:03:49.815] Server  LOG     Booking a0622f9b-e673-4eed-a7fd-ae98ea2de505: confirmed → completed (Mindbody: Completed)
[00:03:49.911] Server  LOG     Booking b8043c88-c073-473f-9ad2-718455868eac: confirmed → completed (Mindbody: Completed)
[00:03:50.001] Server  LOG     Booking c11173fb-a7de-4a8b-80e2-f8a39bb0b8be: confirmed → completed (Mindbody: Completed)
[00:03:50.097] Server  LOG     Booking 02d177fb-2e75-47f1-baab-8f3d8317323d: confirmed → completed (Mindbody: Completed)
[00:03:50.238] Server  LOG     Booking 4b97cd99-6491-44c4-b818-38982b0ed164: confirmed → completed (Mindbody: Completed)
[00:03:50.336] Server  LOG     Booking 87a88c84-815a-4d94-831d-c9058b3211dc: confirmed → completed (Mindbody: Completed)
[00:03:50.430] Server  LOG     Booking fde23f2f-1f50-40ab-9c5d-fd1c1e663fc0: confirmed → completed (Mindbody: Completed)
[00:03:50.527] Server  LOG     Booking 5fad614d-bbd0-4358-ab5e-f845ed71e6ee: confirmed → completed (Mindbody: Completed)
[00:03:50.623] Server  LOG     Booking e957eb22-b368-478b-a33e-05e6ae01f145: confirmed → completed (Mindbody: Completed)
[00:03:50.774] Server  LOG     Booking 2d40f770-ef5a-42c3-9fbe-f9cb0c4e1341: confirmed → completed (Mindbody: Completed)
[00:03:50.877] Server  LOG     Booking d334514f-3909-44d2-871b-78a2ab68f766: confirmed → completed (Mindbody: Completed)
[00:03:50.973] Server  LOG     Booking b5631369-070a-454a-9cef-496c3b60780c: confirmed → completed (Mindbody: Completed)
[00:03:51.067] Server  LOG     Booking 7a98a38b-d5e6-4280-b708-0674d2a4c3b4: confirmed → completed (Mindbody: Completed)
[00:03:51.176] Server  LOG     Booking 76c27761-cc6d-4ebe-98ee-bb6c0763d20b: confirmed → completed (Mindbody: Completed)
[00:03:51.292] Server  LOG     Booking 33f29b06-bd2b-48f5-99c9-f03afb6ac57c: confirmed → completed (Mindbody: Completed)
[00:03:51.386] Server  LOG     Booking e101de2c-9522-4f73-a48c-d80cd5e3091b: confirmed → completed (Mindbody: Completed)
[00:03:51.480] Server  LOG     Booking c3ad0c03-3b1e-49a6-bc7e-081b5348a5a0: confirmed → noshow (Mindbody: NoShow)
[00:03:51.570] Server  LOG     Booking 6fbd1a9e-01d3-4e14-8edf-d2c557c98caa: confirmed → completed (Mindbody: Completed)
[00:03:51.666] Server  LOG     Booking 98483426-e695-4d71-94a7-4f3b9f517e2a: confirmed → completed (Mindbody: Completed)
[00:03:51.816] Server  LOG     Booking 0f90653e-47a5-4861-ab50-50e626a47600: confirmed → completed (Mindbody: Completed)
[00:03:51.911] Server  LOG     Booking 2ab850d9-b6f2-45e4-a0e5-fa2908b55859: confirmed → completed (Mindbody: Completed)
[00:03:52.007] Server  LOG     Booking 227cba42-baac-4d52-b875-ed7b42dd3c53: confirmed → completed (Mindbody: Completed)
[00:03:52.104] Server  LOG     Booking 9300baee-af9b-4090-a028-e079d22a2bc3: confirmed → completed (Mindbody: Completed)
[00:03:52.200] Server  LOG     Booking fa0bd135-adc7-46bc-b390-5565093b4e23: confirmed → completed (Mindbody: Completed)
[00:03:52.339] Server  LOG     Booking 96e87286-d9b3-4c40-a6e2-811247bef7d7: confirmed → completed (Mindbody: Completed)
[00:03:52.444] Server  LOG     Booking 3611bb1e-bca2-42a2-8b78-99d3cbbbad7f: confirmed → completed (Mindbody: Completed)
[00:03:52.536] Server  LOG     Booking d677b5b2-e832-4c0a-80f5-17844637c3ee: confirmed → completed (Mindbody: Completed)
[00:03:52.625] Server  LOG     Booking d631f291-58c6-4b88-9904-9a900ab47c1d: confirmed → completed (Mindbody: Completed)
[00:03:52.719] Server  LOG     Booking 58f79ee6-ddf5-49bc-9473-588ded409935: confirmed → completed (Mindbody: Completed)
[00:03:52.866] Server  LOG     Booking ddba20d7-3f7c-45be-b044-3c4fda77e114: confirmed → completed (Mindbody: Completed)
[00:03:52.966] Server  LOG     Booking b374f917-64a9-4d48-b068-29beadd42e21: confirmed → completed (Mindbody: Completed)
[00:03:53.061] Server  LOG     Booking 1803bcc7-7482-4946-91ca-95d3eee831df: confirmed → completed (Mindbody: Completed)
[00:03:53.153] Server  LOG     Booking 6524f758-eebd-444a-af0d-bd61087788ed: confirmed → completed (Mindbody: Completed)
[00:03:53.248] Server  LOG     Booking 004d2f35-4b21-48b8-b81c-8a5478d82fdc: confirmed → completed (Mindbody: Completed)
[00:03:53.388] Server  LOG     Booking 931c0431-6b7b-4c29-9516-2c2a4f1243b3: confirmed → noshow (Mindbody: NoShow)
[00:03:53.496] Server  LOG     Booking eb779230-b364-47f6-b749-8fdf3f8db2e8: confirmed → completed (Mindbody: Completed)
[00:03:53.592] Server  LOG     Booking a9da63cd-720f-41fb-a008-ff1aa75c1717: confirmed → completed (Mindbody: Completed)
[00:03:53.683] Server  LOG     Booking 69b1c487-1331-4fdd-9f2c-9bddd26dbe2a: confirmed → completed (Mindbody: Completed)
[00:03:53.782] Server  LOG     Booking a966a5ee-a35a-4c64-b76c-1218a5d5c7cc: confirmed → completed (Mindbody: Completed)
[00:03:53.913] Server  LOG     Booking f1a979cf-2a90-47fc-819b-86640139aed9: confirmed → completed (Mindbody: Completed)
[00:03:54.005] Server  LOG     Booking 534211b9-f766-41bd-9719-db8b6d91d982: confirmed → completed (Mindbody: Completed)
[00:03:54.099] Server  LOG     Booking f093496e-d3d0-4983-8faa-4b5fbfa01d2c: confirmed → completed (Mindbody: Completed)
[00:03:54.193] Server  LOG     Booking 5cbe8856-977d-4f26-b0a0-e234b54815a6: confirmed → completed (Mindbody: Completed)
[00:03:54.285] Server  LOG     Booking 1e5c526b-ee1c-40e7-a667-2ccab9ef441f: confirmed → noshow (Mindbody: NoShow)
[00:03:54.437] Server  LOG     Booking 24c2f043-95c5-47cd-a797-57f66cd27257: confirmed → completed (Mindbody: Completed)
[00:03:54.535] Server  LOG     Booking 43b9566a-0374-4ad1-866b-d692d68d4b97: confirmed → completed (Mindbody: Completed)
[00:03:54.630] Server  LOG     Booking 1ffaed56-f834-4a28-b4e2-db1adca6cb91: confirmed → completed (Mindbody: Completed)
[00:03:54.726] Server  LOG     Booking 3e3fcebd-6e07-4c09-93d5-5ad4e4847ce6: confirmed → completed (Mindbody: Completed)
[00:03:54.824] Server  LOG     Booking eb47d1cb-7e08-48eb-b3ad-f148c6857ed0: confirmed → completed (Mindbody: Completed)
[00:03:54.963] Server  LOG     Booking 478479c5-31dc-4e0b-ab1f-bff35b4519dd: confirmed → completed (Mindbody: Completed)
[00:03:55.134] Server  LOG     Booking 5d60174e-881e-4921-8d1f-acc1b0a207d0: confirmed → completed (Mindbody: Completed)
[00:03:55.231] Server  LOG     Booking 1407caf6-e1a8-4ca9-862c-7af3dbb8da98: confirmed → completed (Mindbody: Completed)
[00:03:55.325] Server  LOG     Booking 28372404-fcee-4b49-b262-1a473b7118cd: confirmed → completed (Mindbody: Completed)
[00:03:55.489] Server  LOG     Booking fe13ee1e-c909-45eb-a55a-91839af7d345: confirmed → noshow (Mindbody: NoShow)
[00:03:55.579] Server  LOG     Booking 17f98675-e5ae-413e-9df0-8dee6288f4d4: confirmed → completed (Mindbody: Completed)
[00:03:55.673] Server  LOG     Booking 2544cb53-98f1-4058-b40b-28d88c8344de: confirmed → completed (Mindbody: Completed)
[00:03:55.771] Server  LOG     Booking 57f4e260-a811-4ce9-8e28-ee5344bb9e3d: confirmed → completed (Mindbody: Completed)
[00:03:55.866] Server  LOG     Booking 874b405d-038c-4141-9860-bf7d5205ba0b: confirmed → completed (Mindbody: Completed)
[00:03:56.012] Server  LOG     Booking 97a43e06-2dcd-4e3b-af2a-83f042009a83: confirmed → completed (Mindbody: Completed)
[00:03:56.111] Server  LOG     Booking b00218cf-f46c-40ee-a520-7901350935a2: confirmed → completed (Mindbody: Completed)
[00:03:56.209] Server  LOG     Booking f59820f5-8508-46c2-b730-c5b95d683908: confirmed → noshow (Mindbody: NoShow)
[00:03:56.303] Server  LOG     Booking 2143f3fc-e987-40e8-b222-8faa6a954da5: confirmed → completed (Mindbody: Completed)
[00:03:56.397] Server  LOG     Booking 24966fb8-39c3-4e74-9835-024c527c4b6c: confirmed → completed (Mindbody: Completed)
[00:03:56.536] Server  LOG     Booking d601f539-e727-428b-bf82-4f32d309698c: confirmed → completed (Mindbody: Completed)
[00:03:56.628] Server  LOG     Booking e8b84f9d-cf7e-48d3-a5ec-430b75b40599: confirmed → noshow (Mindbody: NoShow)
[00:03:56.725] Server  LOG     Booking 929f8a03-ef0d-4e9d-93f8-8701f078b0f0: confirmed → completed (Mindbody: Completed)
[00:03:56.818] Server  LOG     Booking 270ef54f-5ac2-4328-951a-1506f92b942c: confirmed → completed (Mindbody: Completed)
[00:03:56.912] Server  LOG     Booking 15bc5a82-bb78-4dc3-a623-6a39cafca434: confirmed → completed (Mindbody: Completed)
[00:03:57.056] Server  LOG     Booking 95ce96da-391b-4e07-b5fc-50340b404f98: confirmed → completed (Mindbody: Completed)
[00:03:57.148] Server  LOG     Booking 3831e298-819c-4db9-a10c-bd53547b4db5: confirmed → completed (Mindbody: Completed)
[00:03:57.247] Server  LOG     Booking 33c7e789-6e6f-4ccb-a19a-8b4a6928d934: confirmed → completed (Mindbody: Completed)
[00:03:57.341] Server  LOG     Booking a296d734-a4fc-42a4-a3f7-bcb201224f68: confirmed → completed (Mindbody: Completed)
[00:03:57.443] Server  LOG     Booking dace6643-7688-4ff9-a008-8e28c0b29037: confirmed → completed (Mindbody: Completed)
[00:03:57.583] Server  LOG     Booking df2cf15b-a54c-4f3a-9446-439ef8bcdbb6: confirmed → completed (Mindbody: Completed)
[00:03:57.689] Server  LOG     Booking 0aa34084-6192-401f-bc78-435255fe84b4: confirmed → completed (Mindbody: Completed)
[00:03:57.791] Server  LOG     Booking 1f300ea7-f0ef-4da2-b978-059de75a08fe: confirmed → completed (Mindbody: Completed)
[00:03:57.887] Server  LOG     Booking 15acb0f5-4762-44bb-913e-7dff16757819: confirmed → completed (Mindbody: Completed)
[00:03:57.980] Server  LOG     Booking 462ef615-7631-4fee-a4c6-0eabfe8c7953: confirmed → completed (Mindbody: Completed)
[00:03:58.105] Server  LOG     Booking 59ffef34-f6f5-4df8-9204-a73f6a049bc9: confirmed → completed (Mindbody: Completed)
[00:03:58.198] Server  LOG     Booking 3de0decc-6553-4304-8ef2-65855207a578: confirmed → completed (Mindbody: Completed)
[00:03:58.293] Server  LOG     Booking fa39c810-5dc3-46fe-9c5a-b0802327fa4b: confirmed → completed (Mindbody: Completed)
[00:03:58.393] Server  LOG     Booking f57642f5-b779-4a6e-83b9-035737e04079: confirmed → completed (Mindbody: Completed)
[00:03:58.483] Server  LOG     Booking 2730fd60-1a8b-412b-a1d5-6a07a53fd87a: confirmed → completed (Mindbody: Completed)
[00:03:58.630] Server  LOG     Booking 86490e71-caa1-4a96-81de-0939172b14f9: confirmed → completed (Mindbody: Completed)
[00:03:58.723] Server  LOG     Booking 42e39bcd-7541-46b9-b156-fedc0b9c4570: confirmed → completed (Mindbody: Completed)
[00:03:58.822] Server  LOG     Booking 7a0c95c5-e92d-465f-8318-0518038b7e5e: confirmed → completed (Mindbody: Completed)
[00:03:58.918] Server  LOG     Booking 3adfddaa-d9d8-4e90-992c-2a36423305a1: confirmed → completed (Mindbody: Completed)
[00:03:59.022] Server  LOG     Booking e32d4236-b589-4f4c-9401-23533b91afae: confirmed → completed (Mindbody: Completed)
[00:03:59.159] Server  LOG     Booking 7f33f3c5-2211-4fb6-9c88-e7975296d034: confirmed → completed (Mindbody: Completed)
[00:03:59.251] Server  LOG     Booking 0d50834d-1e75-482b-a296-854f2f75cf3c: confirmed → completed (Mindbody: Completed)
[00:03:59.351] Server  LOG     Booking 45bd2c86-6142-4403-8095-4dc739794847: confirmed → completed (Mindbody: Completed)
[00:03:59.444] Server  LOG     Booking 1c85d7a4-3fb8-4df1-b88c-b5b614653438: confirmed → completed (Mindbody: Completed)
[00:03:59.540] Server  LOG     Booking afbedd96-3a6a-4126-abcd-a4a1518495b4: confirmed → completed (Mindbody: Completed)
[00:03:59.709] Server  LOG     Booking 71e7ccb0-a898-4c66-8ae0-b54e5b6a48d0: confirmed → completed (Mindbody: Completed)
[00:03:59.859] Server  LOG     Booking f06b0d5f-ec26-46e1-abc1-6cca476cfaad: confirmed → completed (Mindbody: Completed)
[00:03:59.981] Server  LOG     Booking 75eceb04-6922-4d5e-9b05-84d39978c99a: confirmed → completed (Mindbody: Completed)
[00:04:00.205] Server  LOG     Booking 340d0411-e16e-49fd-9fb0-827fe73fcf75: confirmed → completed (Mindbody: Completed)
[00:04:00.371] Server  LOG     Booking ea367a96-ff1d-4b8f-9902-d85869da91f8: confirmed → completed (Mindbody: Completed)
[00:04:00.533] Server  LOG     Booking 807f8065-50d0-441e-b1b0-bf4bc19ac590: confirmed → completed (Mindbody: Completed)
[00:04:00.628] Server  LOG     Booking e6383060-b31f-4a79-8c22-56cade392eab: confirmed → completed (Mindbody: Completed)
[00:04:00.727] Server  LOG     Booking 29477113-cf31-4a0f-80cc-b8cc02c91c3e: confirmed → completed (Mindbody: Completed)
[00:04:00.896] Server  LOG     Booking 4d11d40d-f112-481e-9d5d-6e5e09708515: confirmed → completed (Mindbody: Completed)
[00:04:01.000] Server  LOG     Booking 407728b6-0b62-4528-95ca-40db0a4f7f9d: confirmed → completed (Mindbody: Completed)
[00:04:01.421] Server  LOG     Booking 3f456059-ac10-40ce-ba00-358b6b010c1f: confirmed → completed (Mindbody: Completed)
[00:04:01.611] Server  LOG     Booking 56646ea3-ca9f-436b-b22a-66b722aa197c: confirmed → completed (Mindbody: Completed)
[00:04:01.791] Server  LOG     Booking af9516c3-1999-47c2-90ed-f31f382dcbd0: confirmed → completed (Mindbody: Completed)
[00:04:01.888] Server  LOG     Booking 611b9071-7a9e-45fb-82d4-ea22d181a812: confirmed → completed (Mindbody: Completed)
[00:04:01.980] Server  LOG     Booking 186648b1-15f6-4611-a31c-f2f9c147782d: confirmed → completed (Mindbody: Completed)
[00:04:02.076] Server  LOG     Booking 9628af2e-51fb-4c22-86e1-444c628c3e0b: confirmed → completed (Mindbody: Completed)
[00:04:02.170] Server  LOG     Booking cb861063-4c74-486c-b45c-b28456b07d49: confirmed → completed (Mindbody: Completed)
[00:04:02.301] Server  LOG     Booking 1a528bae-e32c-4dd7-a539-63d81a9323e5: confirmed → completed (Mindbody: Completed)
[00:04:02.408] Server  LOG     Booking be63c603-cad3-4868-8c2b-c2ce607f7224: confirmed → completed (Mindbody: Completed)
[00:04:02.504] Server  LOG     Booking 9a06b26e-dc47-4f3c-b8f5-0cd760da8489: confirmed → completed (Mindbody: Completed)
[00:04:02.605] Server  LOG     Booking c747c972-3b66-41f5-a168-21796a055107: confirmed → completed (Mindbody: Completed)
[00:04:02.699] Server  LOG     Booking 04063197-eb59-4689-acd1-0c4909e9726a: confirmed → completed (Mindbody: Completed)
[00:04:02.826] Server  LOG     Booking f46b298a-af4b-490f-8240-f041ff3f173c: confirmed → completed (Mindbody: Completed)
[00:04:02.918] Server  LOG     Booking 7e3114cb-f146-4532-9bc9-d5ad80248088: confirmed → completed (Mindbody: Completed)
[00:04:03.009] Server  LOG     Booking 61f96574-b704-4a7e-be66-6f2818edfb37: confirmed → completed (Mindbody: Completed)
[00:04:03.105] Server  LOG     Booking b2f1dbd6-dba6-48fd-a62a-5cf843c03ae4: confirmed → completed (Mindbody: Completed)
[00:04:03.197] Server  LOG     Booking 2d07e066-072f-4908-af27-4851c3d408ab: confirmed → completed (Mindbody: Completed)
[00:04:03.348] Server  LOG     Booking c6a8bbd3-d704-436f-87e6-af43153c8ad5: confirmed → completed (Mindbody: Completed)
[00:04:03.445] Server  LOG     Booking 9d5f431a-5bb4-42e5-8d9e-6fafa8e79af2: confirmed → completed (Mindbody: Completed)
[00:04:03.538] Server  LOG     Booking 8305867e-7742-498e-a5f0-c5ed120f5604: confirmed → completed (Mindbody: Completed)
[00:04:03.636] Server  LOG     Booking 7ac5e2e2-e02d-4727-87e8-be1187b37beb: confirmed → completed (Mindbody: Completed)
[00:04:03.736] Server  LOG     Booking 15af9ab8-9324-4912-97fa-52188a62e845: confirmed → completed (Mindbody: Completed)
[00:04:03.878] Server  LOG     Booking 847911e7-04fe-4ee6-9fce-9ee94e832c9e: confirmed → completed (Mindbody: Completed)
[00:04:04.013] Server  LOG     Booking 58c78f6e-fc6a-4b63-bd02-27e016daaf17: confirmed → completed (Mindbody: Completed)
[00:04:06.356] Server  LOG     Backlog: 22 past bookings absent from Mindbody → cancelled
[00:04:06.360] Server  LOG     Sync complete: 206 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:04:34.039] Server  LOG     getStaffAppointments called with: {}
[00:04:34.041] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:04:34.818] Server  LOG     Staff appointments response: 148 "appointments"
[00:04:34.819] Server  LOG     getStaffAppointments called with: {}
[00:04:34.821] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:04:35.339] Server  LOG     Staff appointments response: 159 "appointments"
[00:04:35.546] Server  LOG     Syncing 23 of 553 total bookings (window: 2026-05-01 → 2026-05-31)
[00:04:35.546] Server  LOG     Target IDs: 190746, 193224, 193335, 193333, 193252, 193047, 193400, 193205, 193348, 193397, 193382, 193469, 193097, 193278, 193441, 193098, 193506, 193482, 193407, 193216, 193406, 193568, 193184
[00:04:35.547] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:04:36.038] Server  LOG     Found 2 locations: 1, 2
[00:04:36.041] Server  LOG     getStaffAppointments called with: {}
[00:04:36.044] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:04:37.256] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:37.257] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:04:37.258] Server  LOG     getStaffAppointments called with: {}
[00:04:37.259] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:04:38.212] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:38.213] Server  LOG     getStaffAppointments called with: {}
[00:04:38.214] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=400" ""
[00:04:39.361] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:39.371] Server  LOG     getStaffAppointments called with: {}
[00:04:39.381] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=600" ""
[00:04:40.415] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:40.417] Server  LOG     getStaffAppointments called with: {}
[00:04:40.419] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=800" ""
[00:04:41.427] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:41.428] Server  LOG     getStaffAppointments called with: {}
[00:04:41.428] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=1000" ""
[00:04:42.419] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:42.424] Server  LOG     getStaffAppointments called with: {}
[00:04:42.424] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=1200" ""
[00:04:43.459] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:43.460] Server  LOG     getStaffAppointments called with: {}
[00:04:43.461] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=1400" ""
[00:04:44.442] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:44.444] Server  LOG     getStaffAppointments called with: {}
[00:04:44.444] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=1600" ""
[00:04:45.466] Server  LOG     Staff appointments response: 132 "appointments"
[00:04:45.468] Server  LOG     Location 1: found 15 matches so far
[00:04:45.469] Server  LOG     getStaffAppointments called with: {}
[00:04:45.470] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:04:46.217] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:46.218] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:04:46.219] Server  LOG     getStaffAppointments called with: {}
[00:04:46.220] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:04:47.014] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:47.015] Server  LOG     getStaffAppointments called with: {}
[00:04:47.016] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=400" ""
[00:04:47.755] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:47.756] Server  LOG     getStaffAppointments called with: {}
[00:04:47.757] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=600" ""
[00:04:48.570] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:48.571] Server  LOG     getStaffAppointments called with: {}
[00:04:48.571] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=800" ""
[00:04:49.323] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:49.325] Server  LOG     getStaffAppointments called with: {}
[00:04:49.326] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=1000" ""
[00:04:50.107] Server  LOG     Staff appointments response: 87 "appointments"
[00:04:50.107] Server  LOG     Location 2: found 21 matches so far
[00:04:50.108] Server  LOG     Status map built: 21 of 23 IDs found
[00:04:50.332] Server  LOG     Booking 2853f240-14c2-4492-84fa-d9ae90031238: confirmed → completed (Mindbody: Completed)
[00:04:50.539] Server  LOG     Booking f2f49573-872a-42b2-ad1b-3b16e9a84417: confirmed → completed (Mindbody: Completed)
[00:04:50.702] Server  LOG     Booking 5f067df9-2379-4b4e-a9f3-cb799303790c: confirmed → completed (Mindbody: Completed)
[00:04:50.866] Server  LOG     Booking 1e2a702b-a746-401e-b59f-0834defd0004: confirmed → completed (Mindbody: Completed)
[00:04:51.058] Server  LOG     Booking 5c1de087-852d-407f-88f9-cecbacdc6674: confirmed → completed (Mindbody: Completed)
[00:04:51.226] Server  LOG     Booking e7497c19-10d5-42a1-80e2-cc48a20a079c: confirmed → completed (Mindbody: Completed)
[00:04:51.336] Server  LOG     Booking 4dc7a801-dac6-44ae-826a-c07112edf96d: confirmed → completed (Mindbody: Completed)
[00:04:51.437] Server  LOG     Booking 6c15eec9-1d96-4bc3-acd2-24d81488bb0c: confirmed → completed (Mindbody: Completed)
[00:04:51.585] Server  LOG     Booking ee28c909-f924-46b3-99d7-afe97d61fa98: confirmed → completed (Mindbody: Completed)
[00:04:51.682] Server  LOG     Booking 6cacb2af-631d-4116-893d-052526b6291d: confirmed → completed (Mindbody: Completed)
[00:04:51.778] Server  LOG     Booking 08b81de0-e5e1-4f06-aa62-02f10a8d3a1c: confirmed → completed (Mindbody: Completed)
[00:04:52.146] Server  LOG     Booking 13deeda6-de65-4a9b-8b51-a077da047682: confirmed → completed (Mindbody: Completed)
[00:04:52.248] Server  LOG     Booking 2b81715b-3de8-4b3d-90e6-f25ea2e72fea: confirmed → completed (Mindbody: Completed)
[00:04:52.344] Server  LOG     Booking a6062f51-c37a-4d73-bd8a-881e8cdd3953: confirmed → completed (Mindbody: Completed)
[00:04:52.446] Server  LOG     Booking dc8c68d6-e05c-4bbe-853d-06563ab81e08: confirmed → completed (Mindbody: Completed)
[00:04:52.639] Server  LOG     Booking e8750145-d317-4b61-a71b-f157891851d3: confirmed → completed (Mindbody: Completed)
[00:04:52.740] Server  LOG     Booking 6381147c-8336-4ab5-bd2e-af02da705387: confirmed → completed (Mindbody: Completed)
[00:04:52.837] Server  LOG     Booking 342e88a2-0de1-498e-97bf-5650b6f70328: confirmed → completed (Mindbody: Completed)
[00:04:52.935] Server  LOG     Booking ddb0da31-8f4d-4823-87b5-c54654fc708d: confirmed → completed (Mindbody: Completed)
[00:04:53.032] Server  LOG     Booking b846d827-e10f-4394-928d-efed716b0e82: confirmed → completed (Mindbody: Completed)
[00:04:53.263] Server  LOG     Backlog: 2 past bookings absent from Mindbody → cancelled
[00:04:53.264] Server  LOG     Sync complete: 20 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:04:53.516] Server  LOG     getStaffAppointments called with: {}
[00:04:53.516] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:04:53.863] Server  LOG     Staff appointments response: 148 "appointments"
[00:04:53.864] Server  LOG     getStaffAppointments called with: {}
[00:04:53.864] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:04:54.260] Server  LOG     Staff appointments response: 159 "appointments"
[00:04:54.443] Server  LOG     Syncing 1 of 531 total bookings (window: 2026-05-01 → 2026-05-31)
[00:04:54.443] Server  LOG     Target IDs: 190746
[00:04:54.444] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:04:54.935] Server  LOG     Found 2 locations: 1, 2
[00:04:54.936] Server  LOG     getStaffAppointments called with: {}
